Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Valor,SEXE,EDAT_Q
2020-01-01,1,Ciutat Vella,1,el Raval,1,62,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,1,54,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,1,46,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,1,56,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,1,100,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,1,173,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,1,134,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,1,84,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,1,83,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,1,82,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,1,72,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,1,50,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,1,35,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,1,46,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,1,42,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,1,40,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,1,40,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,1,47,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,1,16,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,1,9,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,1,..,1,20
2020-01-01,1,Ciutat Vella,1,el Raval,1,62,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,1,48,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,1,35,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,1,46,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,1,101,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,1,195,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,1,182,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,1,200,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,1,133,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,1,94,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,1,97,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,1,63,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,1,51,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,1,57,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,1,29,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,1,36,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,1,29,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,1,22,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,1,..,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,1,..,2,19
2020-01-01,1,Ciutat Vella,1,el Raval,2,177,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,2,198,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,2,159,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,2,148,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,2,195,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,2,300,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,2,305,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,2,279,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,2,203,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,2,202,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,2,154,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,2,167,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,2,129,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,2,69,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,2,96,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,2,67,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,2,46,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,2,59,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,2,28,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,2,7,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,2,204,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,2,211,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,2,174,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,2,292,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,2,224,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,2,377,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,2,409,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,2,373,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,2,311,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,2,259,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,2,227,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,2,142,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,2,127,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,2,102,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,2,74,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,2,56,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,2,40,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,2,32,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,2,10,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,2,..,2,19
2020-01-01,1,Ciutat Vella,1,el Raval,3,118,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,3,109,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,3,103,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,3,90,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,3,173,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,3,317,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,3,254,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,3,226,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,3,227,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,3,208,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,3,152,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,3,128,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,3,121,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,3,87,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,3,65,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,3,58,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,3,54,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,3,50,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,3,27,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,3,8,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,3,131,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,3,126,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,3,122,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,3,125,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,3,239,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,3,398,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,3,395,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,3,349,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,3,348,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,3,310,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,3,231,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,3,169,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,3,120,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,3,103,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,3,66,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,3,58,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,3,33,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,3,21,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,3,7,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,3,..,2,19
2020-01-01,1,Ciutat Vella,1,el Raval,4,195,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,4,170,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,4,148,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,4,154,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,4,235,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,4,375,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,4,378,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,4,296,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,4,262,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,4,275,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,4,234,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,4,144,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,4,115,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,4,105,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,4,101,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,4,110,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,4,61,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,4,38,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,4,28,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,4,9,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,4,216,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,4,205,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,4,173,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,4,197,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,4,295,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,4,485,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,4,512,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,4,503,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,4,505,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,4,366,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,4,321,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,4,204,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,4,173,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,4,119,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,4,97,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,4,79,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,4,57,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,4,25,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,4,..,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,4,..,2,19
2020-01-01,1,Ciutat Vella,1,el Raval,5,123,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,5,160,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,5,135,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,5,105,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,5,192,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,5,371,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,5,330,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,5,290,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,5,239,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,5,223,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,5,194,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,5,158,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,5,134,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,5,108,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,5,91,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,5,62,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,5,69,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,5,58,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,5,34,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,5,7,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,5,..,1,20
2020-01-01,1,Ciutat Vella,1,el Raval,5,160,2,0
2020-01-01,1,Ciutat Vella,1,el Raval,5,138,2,1
2020-01-01,1,Ciutat Vella,1,el Raval,5,160,2,2
2020-01-01,1,Ciutat Vella,1,el Raval,5,155,2,3
2020-01-01,1,Ciutat Vella,1,el Raval,5,211,2,4
2020-01-01,1,Ciutat Vella,1,el Raval,5,393,2,5
2020-01-01,1,Ciutat Vella,1,el Raval,5,423,2,6
2020-01-01,1,Ciutat Vella,1,el Raval,5,379,2,7
2020-01-01,1,Ciutat Vella,1,el Raval,5,354,2,8
2020-01-01,1,Ciutat Vella,1,el Raval,5,294,2,9
2020-01-01,1,Ciutat Vella,1,el Raval,5,248,2,10
2020-01-01,1,Ciutat Vella,1,el Raval,5,165,2,11
2020-01-01,1,Ciutat Vella,1,el Raval,5,145,2,12
2020-01-01,1,Ciutat Vella,1,el Raval,5,85,2,13
2020-01-01,1,Ciutat Vella,1,el Raval,5,63,2,14
2020-01-01,1,Ciutat Vella,1,el Raval,5,50,2,15
2020-01-01,1,Ciutat Vella,1,el Raval,5,49,2,16
2020-01-01,1,Ciutat Vella,1,el Raval,5,25,2,17
2020-01-01,1,Ciutat Vella,1,el Raval,5,8,2,18
2020-01-01,1,Ciutat Vella,1,el Raval,5,..,2,19
2020-01-01,1,Ciutat Vella,1,el Raval,5,..,2,20
2020-01-01,1,Ciutat Vella,1,el Raval,6,194,1,0
2020-01-01,1,Ciutat Vella,1,el Raval,6,172,1,1
2020-01-01,1,Ciutat Vella,1,el Raval,6,182,1,2
2020-01-01,1,Ciutat Vella,1,el Raval,6,191,1,3
2020-01-01,1,Ciutat Vella,1,el Raval,6,258,1,4
2020-01-01,1,Ciutat Vella,1,el Raval,6,502,1,5
2020-01-01,1,Ciutat Vella,1,el Raval,6,525,1,6
2020-01-01,1,Ciutat Vella,1,el Raval,6,409,1,7
2020-01-01,1,Ciutat Vella,1,el Raval,6,378,1,8
2020-01-01,1,Ciutat Vella,1,el Raval,6,369,1,9
2020-01-01,1,Ciutat Vella,1,el Raval,6,304,1,10
2020-01-01,1,Ciutat Vella,1,el Raval,6,279,1,11
2020-01-01,1,Ciutat Vella,1,el Raval,6,213,1,12
2020-01-01,1,Ciutat Vella,1,el Raval,6,153,1,13
2020-01-01,1,Ciutat Vella,1,el Raval,6,111,1,14
2020-01-01,1,Ciutat Vella,1,el Raval,6,86,1,15
2020-01-01,1,Ciutat Vella,1,el Raval,6,94,1,16
2020-01-01,1,Ciutat Vella,1,el Raval,6,63,1,17
2020-01-01,1,Ciutat Vella,1,el Raval,6,46,1,18
2020-01-01,1,Ciutat Vella,1,el Raval,6,9,1,19
2020-01-01,1,Ciutat Vella,1,el Raval,6,..,1,20
